symbol,session_date,story_id,known_at,status,midpoint_t0,midpoint_t30,shock_bps,abs_shock_bps,shock_bin
TSLA,2025-06-23,89dc0e1c01a25e6048fc2a53d44ffd75da0ab01f36e9b342eb18104614d31221,2025-06-23 19:09:26+00:00,measured,349905000000.0,350090000000.0,5.28714936911534,5.28714936911534,5-<10 bps
TSLA,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,measured,347850000000.0,347530000000.0,-9.19936754348094,9.19936754348094,5-<10 bps
TSLA,2025-06-24,5d7dde674592601421b23ca307075a7db17dc769e2b207c3d179d727d59ba878,2025-06-24 17:05:33+00:00,measured,343775000000.0,343575000000.0,-5.8177587084573545,5.8177587084573545,5-<10 bps
TSLA,2025-06-25,6fe2f5aaf6da76edf104b0979dedd66e5d2ea986ebe24c1a4275830646e2ac83,2025-06-25 17:02:55+00:00,measured,326690000000.0,326785000000.0,2.90795555419443,2.90795555419443,<5 bps
TSLA,2025-06-26,ada60283e76ae193e112c15bb3046c9ecc2b1fe245507636a73198e822be434a,2025-06-26 15:18:21+00:00,measured,325995000000.0,326270000000.0,8.435712204175605,8.435712204175605,5-<10 bps
TSLA,2025-06-26,b9ed07dffda23f2757215a148166a73aadd22a45d0403bbb2050d088fa80776a,2025-06-26 17:03:34+00:00,measured,328315000000.0,328185000000.0,-3.959611958027631,3.959611958027631,<5 bps
TSLA,2025-06-26,204c986f81e7f10d7d2753c6dc7c50779083fb4fbcb71f22f48bdcb96d1abae0,2025-06-26 19:03:13+00:00,measured,327640000000.0,327620000000.0,-0.6104260774020265,0.6104260774020265,<5 bps
TSLA,2025-06-27,2c2aa816f1d64e84e3755b9a4dce49526162328ff6a0e7113d8a8281453a11cb,2025-06-27 18:11:48+00:00,measured,323055000000.0,323020000000.0,-1.0834068502263428,1.0834068502263428,<5 bps
TSLA,2025-06-27,de18f4a72bb5a19a187c36ba50033e4c512be30a02a53fa96ee4bd15233fd87f,2025-06-27 19:31:00+00:00,measured,321180000000.0,321235000000.0,1.7124353944830695,1.7124353944830695,<5 bps
TSLA,2025-06-30,8fff6693b64fb837a45b8f60920780ebc1a672506151fa0104a36fd41136f372,2025-06-30 14:28:23+00:00,measured,318660000000.0,319215000000.0,17.416682357371815,17.416682357371815,10-<20 bps
TSLA,2025-06-30,b359f387017c57cd81662ce2a10e20592e8a95b41f2127ef1b61abc478577e54,2025-06-30 16:50:07+00:00,measured,320705000000.0,320565000000.0,-4.3653825166434235,4.3653825166434235,<5 bps
TSLA,2025-06-30,03d54c25373d67b737f39f1d7153b30c47f13a0101e015037fbfd785fb97f71e,2025-06-30 19:35:35+00:00,measured,317570000000.0,317405000000.0,-5.195704883962371,5.195704883962371,5-<10 bps
