symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
MSFT,2025-06-04,d46d9fd8e3086e81f294844aac92000491d46f4be6cbf6c7fb0bd0269b4c6955,2025-06-04 16:52:38+00:00,0.7542778328517574,200ev|next_2_changes,-1.0,2025-06-04 16:53:02.577602625+00:00,200ev|next_change,-1.0,2025-06-04 16:53:02.577602625+00:00,50ev|next_2_changes,-1.0,2025-06-04 16:53:07.832086762+00:00,50ev|next_change,-1.0,2025-06-04 16:53:07.832086762+00:00,4,0,4_of_4,-1
MSFT,2025-06-04,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00:00,0.6459600581365521,200ev|next_2_changes,-1.0,2025-06-04 19:22:33.761043047+00:00,200ev|next_change,-1.0,2025-06-04 19:22:33.761043047+00:00,50ev|next_2_changes,-1.0,2025-06-04 19:22:33.761043047+00:00,50ev|next_change,-1.0,2025-06-04 19:22:33.761043047+00:00,4,0,4_of_4,-1
MSFT,2025-06-05,6bd1eaf881a266570c16591515686114e06b459e13c501cbf684c14f5584d2b3,2025-06-05 15:00:22+00:00,1.392563709790018,200ev|next_2_changes,1.0,2025-06-05 15:00:46.072766179+00:00,200ev|next_change,1.0,2025-06-05 15:00:46.072766179+00:00,50ev|next_2_changes,1.0,2025-06-05 15:00:51.421123716+00:00,50ev|next_change,1.0,2025-06-05 15:00:51.421123716+00:00,4,0,4_of_4,1
MSFT,2025-06-05,a7ecd18f7131f06cf994805e4b04122bedc281c681487065d7febdfd424845ff,2025-06-05 19:25:49+00:00,9.727210535317443,200ev|next_2_changes,1.0,2025-06-05 19:26:15.162458738+00:00,200ev|next_change,1.0,2025-06-05 19:26:15.162458738+00:00,50ev|next_2_changes,-1.0,2025-06-05 19:26:15.602772826+00:00,50ev|next_change,-1.0,2025-06-05 19:26:15.602772826+00:00,4,0,2_vs_2,0
MSFT,2025-06-06,6e5280048224c918d91c8830bdb935b8bc32481279f0ce714f0bd59f9e1ae461,2025-06-06 15:00:24+00:00,3.0779027807259496,200ev|next_2_changes,-1.0,2025-06-06 15:00:51.507956086+00:00,200ev|next_change,-1.0,2025-06-06 15:00:51.507956086+00:00,50ev|next_2_changes,1.0,2025-06-06 15:00:53.417868624+00:00,50ev|next_change,1.0,2025-06-06 15:00:53.417868624+00:00,4,0,2_vs_2,0
MSFT,2025-06-06,fa50cd350a4817c6569dc32742882c9e234e46867535ff3f0c62b5e1efef65d6,2025-06-06 17:52:56+00:00,1.5930669725350288,200ev|next_2_changes,-1.0,2025-06-06 17:53:20.082737966+00:00,200ev|next_change,-1.0,2025-06-06 17:53:20.082737966+00:00,50ev|next_2_changes,-1.0,2025-06-06 17:53:23.520716750+00:00,50ev|next_change,-1.0,2025-06-06 17:53:23.520716750+00:00,4,0,4_of_4,-1
MSFT,2025-06-09,1e3ad7adb3d6aa08fb68eeb85c456203abcc9b09162a456f06135e0c67b67e62,2025-06-09 14:02:04+00:00,2.34089869228904,200ev|next_2_changes,-1.0,2025-06-09 14:02:29.066748755+00:00,200ev|next_change,-1.0,2025-06-09 14:02:29.066748755+00:00,50ev|next_2_changes,-1.0,2025-06-09 14:02:32.518414556+00:00,50ev|next_change,-1.0,2025-06-09 14:02:32.518414556+00:00,4,0,4_of_4,-1
MSFT,2025-06-09,7cec3bf79ce699512c5745706dae79a4463c208c62f53345035ed5b84bef95a9,2025-06-09 17:06:26+00:00,3.1779661016950733,200ev|next_2_changes,1.0,2025-06-09 17:06:51.733684293+00:00,200ev|next_change,1.0,2025-06-09 17:06:51.733684293+00:00,50ev|next_2_changes,1.0,2025-06-09 17:06:51.303070750+00:00,50ev|next_change,1.0,2025-06-09 17:06:51.303070750+00:00,4,0,4_of_4,1
MSFT,2025-06-09,d2bf6054ddf9757d17e423a00da72f7476be108b492ed8e98a67b438fcb47268,2025-06-09 19:08:25+00:00,0.5283904171116127,200ev|next_2_changes,-1.0,2025-06-09 19:08:54.867253969+00:00,200ev|next_change,-1.0,2025-06-09 19:08:54.867253969+00:00,50ev|next_2_changes,-1.0,2025-06-09 19:08:54.867253969+00:00,50ev|next_change,-1.0,2025-06-09 19:08:54.867253969+00:00,4,0,4_of_4,-1
MSFT,2025-06-10,e6762a74ef3a884a467ae8ea6e4d639aa3984131a16c9fa5e18faea4722be2df,2025-06-10 13:40:41+00:00,1.165921183727825,200ev|next_2_changes,1.0,2025-06-10 13:41:06.342249452+00:00,200ev|next_change,1.0,2025-06-10 13:41:06.342249452+00:00,50ev|next_2_changes,-1.0,2025-06-10 13:41:06.420237722+00:00,50ev|next_change,-1.0,2025-06-10 13:41:06.420237722+00:00,4,0,2_vs_2,0
MSFT,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,1.0653371259339297,200ev|next_2_changes,-1.0,2025-06-10 17:35:35.096790272+00:00,200ev|next_change,-1.0,2025-06-10 17:35:35.096790272+00:00,50ev|next_2_changes,-1.0,2025-06-10 17:35:40.577745247+00:00,50ev|next_change,-1.0,2025-06-10 17:35:40.577745247+00:00,4,0,4_of_4,-1
MSFT,2025-06-10,b902bcef49fbfe313cb853b1d2c66c8613bbfd473e5ba046c0b40b178b56dbe2,2025-06-10 19:37:01+00:00,3.615828822409739,200ev|next_2_changes,1.0,2025-06-10 19:37:28.382609736+00:00,200ev|next_change,1.0,2025-06-10 19:37:28.382609736+00:00,50ev|next_2_changes,1.0,2025-06-10 19:37:28.382609736+00:00,50ev|next_change,1.0,2025-06-10 19:37:28.382609736+00:00,4,0,4_of_4,1
MSFT,2025-06-11,9dca9d3bd9c3716a9406a77b143caecb5644e39311aa0039a75e957d7d45bfb6,2025-06-11 14:02:22+00:00,9.194770606326674,200ev|next_2_changes,1.0,2025-06-11 14:02:51.238762034+00:00,200ev|next_change,1.0,2025-06-11 14:02:51.238762034+00:00,50ev|next_2_changes,1.0,2025-06-11 14:02:49.162514416+00:00,50ev|next_change,1.0,2025-06-11 14:02:49.162514416+00:00,4,0,4_of_4,1
MSFT,2025-06-11,a2c87ff9f724154b63363103233168244ffe2e3926d5c56561069420b871bbf7,2025-06-11 16:01:30+00:00,2.6385781230209293,200ev|next_2_changes,-1.0,2025-06-11 16:01:59.097770695+00:00,200ev|next_change,-1.0,2025-06-11 16:01:59.097770695+00:00,50ev|next_2_changes,-1.0,2025-06-11 16:01:59.097770695+00:00,50ev|next_change,-1.0,2025-06-11 16:01:59.097770695+00:00,4,0,4_of_4,-1
MSFT,2025-06-11,2fd337b1e663e6682b0115628739747ae22862ef93bcb3b2504e1dc8aab6b119,2025-06-11 17:34:42+00:00,1.37049843974002,200ev|next_2_changes,-1.0,2025-06-11 17:35:05.626204099+00:00,200ev|next_change,-1.0,2025-06-11 17:35:05.626204099+00:00,50ev|next_2_changes,-1.0,2025-06-11 17:35:11.865318103+00:00,50ev|next_change,-1.0,2025-06-11 17:35:11.865318103+00:00,4,0,4_of_4,-1
MSFT,2025-06-12,58dedff6024414208a8ae896837af08aea1524598829fefecb7891ddf135b9c4,2025-06-12 14:10:14+00:00,3.7814331631680353,200ev|next_2_changes,-1.0,2025-06-12 14:10:41.642831412+00:00,200ev|next_change,-1.0,2025-06-12 14:10:41.642831412+00:00,50ev|next_2_changes,1.0,2025-06-12 14:10:42.811936268+00:00,50ev|next_change,-1.0,2025-06-12 14:10:42.811936268+00:00,4,0,3_of_4,-1
MSFT,2025-06-12,b1107b03bca59a354ed79dcc680f64bd5e8043e8a3e538ebfd7279b34d829aba,2025-06-12 16:52:20+00:00,1.9843756527548884,200ev|next_2_changes,-1.0,2025-06-12 16:52:42.529954984+00:00,200ev|next_change,-1.0,2025-06-12 16:52:42.529954984+00:00,50ev|next_2_changes,-1.0,2025-06-12 16:52:42.529954984+00:00,50ev|next_change,-1.0,2025-06-12 16:52:42.529954984+00:00,4,0,4_of_4,-1
MSFT,2025-06-13,20c3c89245fc5299437e854212021adf4757f8a096e8d7190086955b6670b68d,2025-06-13 15:12:50+00:00,1.5762097409766085,200ev|next_2_changes,-1.0,2025-06-13 15:13:10.677316591+00:00,200ev|next_change,-1.0,2025-06-13 15:13:10.677316591+00:00,50ev|next_2_changes,-1.0,2025-06-13 15:13:18.255125093+00:00,50ev|next_change,-1.0,2025-06-13 15:13:18.255125093+00:00,4,0,4_of_4,-1
MSFT,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,0.736423506638717,200ev|next_2_changes,-1.0,2025-06-13 18:06:18.429740076+00:00,200ev|next_change,-1.0,2025-06-13 18:06:18.429740076+00:00,50ev|next_2_changes,-1.0,2025-06-13 18:06:22.638209099+00:00,50ev|next_change,-1.0,2025-06-13 18:06:22.638209099+00:00,4,0,4_of_4,-1
MSFT,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,10.138489678599427,200ev|next_2_changes,1.0,2025-06-16 13:41:36.060050160+00:00,200ev|next_change,1.0,2025-06-16 13:41:36.060050160+00:00,50ev|next_2_changes,1.0,2025-06-16 13:41:36.266511263+00:00,50ev|next_change,1.0,2025-06-16 13:41:36.266511263+00:00,4,0,4_of_4,1
MSFT,2025-06-16,f6855a33c22f2d7fb9285caaaf6367aac4763c02e18e2f67eae87e30204503e5,2025-06-16 15:00:35+00:00,0.5213492518629792,200ev|next_2_changes,1.0,2025-06-16 15:01:00.212877957+00:00,200ev|next_change,1.0,2025-06-16 15:01:00.212877957+00:00,50ev|next_2_changes,1.0,2025-06-16 15:01:00.281691322+00:00,50ev|next_change,-1.0,2025-06-16 15:01:00.281691322+00:00,4,0,3_of_4,1
MSFT,2025-06-16,581de0996f721baba1c6d729182365c171c9ebba1659e4d838f31bd06b11cba1,2025-06-16 16:35:42+00:00,0.9374804691564264,200ev|next_2_changes,1.0,2025-06-16 16:36:11.740062406+00:00,200ev|next_change,1.0,2025-06-16 16:36:11.740062406+00:00,50ev|next_2_changes,1.0,2025-06-16 16:36:09.726879778+00:00,50ev|next_change,1.0,2025-06-16 16:36:09.726879778+00:00,4,0,4_of_4,1
MSFT,2025-06-17,438c6e87952f56817aa1ff0ece1a36957be97ba718bf0c501b9faea582981926,2025-06-17 13:33:15+00:00,3.783738333473785,200ev|next_2_changes,1.0,2025-06-17 13:33:37.992224069+00:00,200ev|next_change,-1.0,2025-06-17 13:33:37.992224069+00:00,50ev|next_2_changes,1.0,2025-06-17 13:33:42.858754956+00:00,50ev|next_change,1.0,2025-06-17 13:33:42.858754956+00:00,4,0,3_of_4,1
MSFT,2025-06-17,a6a374a522d8b0f4a31503a5012bd572ad56e1d6584697f2a6a8a621674e7a0c,2025-06-17 16:14:17+00:00,0.5235985883778049,200ev|next_2_changes,-1.0,2025-06-17 16:14:28.484625791+00:00,200ev|next_change,-1.0,2025-06-17 16:14:28.484625791+00:00,50ev|next_2_changes,1.0,2025-06-17 16:14:34.982302194+00:00,50ev|next_change,1.0,2025-06-17 16:14:34.982302194+00:00,4,0,2_vs_2,0
MSFT,2025-06-17,2a24a1eeeaabd8e8239cfe32db7f2dc4ea1f840971b5cfd5941b82615ce96e24,2025-06-17 17:24:54+00:00,4.192212964418962,200ev|next_2_changes,-1.0,2025-06-17 17:25:21.970742106+00:00,200ev|next_change,-1.0,2025-06-17 17:25:21.970742106+00:00,50ev|next_2_changes,-1.0,2025-06-17 17:25:21.970742106+00:00,50ev|next_change,-1.0,2025-06-17 17:25:21.970742106+00:00,4,0,4_of_4,-1
MSFT,2025-06-17,a794811fdcb6db86995957792eebe410b5c0b26f0f274c225b93562b0fccba92,2025-06-17 19:02:10+00:00,4.507432021636504,200ev|next_2_changes,1.0,2025-06-17 19:02:39.716302979+00:00,200ev|next_change,1.0,2025-06-17 19:02:39.716302979+00:00,50ev|next_2_changes,1.0,2025-06-17 19:02:39.716302979+00:00,50ev|next_change,1.0,2025-06-17 19:02:39.716302979+00:00,4,0,4_of_4,1
MSFT,2025-06-18,abe15e472a0cb6ed9b6172b31dec9b11af104fcc217877b9492185cb97753317,2025-06-18 13:31:32+00:00,23.222971912757465,200ev|next_2_changes,1.0,2025-06-18 13:32:01.439919694+00:00,200ev|next_change,1.0,2025-06-18 13:32:01.439919694+00:00,50ev|next_2_changes,1.0,2025-06-18 13:32:01.439919694+00:00,50ev|next_change,1.0,2025-06-18 13:32:01.439919694+00:00,4,0,4_of_4,1
MSFT,2025-06-18,c03152a4e1c0930a01f796f3c8e84b42607cca579f2d5489ae1cda2a86413a8c,2025-06-18 17:28:53+00:00,0.6269133919145631,200ev|next_2_changes,-1.0,2025-06-18 17:29:15.564325140+00:00,200ev|next_change,-1.0,2025-06-18 17:29:15.564325140+00:00,50ev|next_2_changes,-1.0,2025-06-18 17:29:15.564325140+00:00,50ev|next_change,-1.0,2025-06-18 17:29:15.564325140+00:00,4,0,4_of_4,-1
MSFT,2025-06-18,b1f78b2b638d1feb363a1a363a6bfe2b4aa27ad4f160fe5722ef0e603ca0006e,2025-06-18 19:52:40+00:00,0.0,200ev|next_2_changes,1.0,2025-06-18 19:53:07.262962208+00:00,200ev|next_change,1.0,2025-06-18 19:53:07.262962208+00:00,50ev|next_2_changes,1.0,2025-06-18 19:53:09.331740579+00:00,50ev|next_change,1.0,2025-06-18 19:53:09.331740579+00:00,4,0,4_of_4,1
MSFT,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,0.3119670562790055,200ev|next_2_changes,-1.0,2025-06-20 14:00:53.485882696+00:00,200ev|next_change,-1.0,2025-06-20 14:00:53.485882696+00:00,50ev|next_2_changes,-1.0,2025-06-20 14:00:54.174216687+00:00,50ev|next_change,-1.0,2025-06-20 14:00:54.174216687+00:00,4,0,4_of_4,-1
MSFT,2025-06-20,9129a0341b2a26bf04d7f5c00b1824340ed670e12d82e4f9417a1b48340179e0,2025-06-20 18:12:02+00:00,0.7309178239522929,200ev|next_2_changes,1.0,2025-06-20 18:12:22.309437393+00:00,200ev|next_change,1.0,2025-06-20 18:12:22.309437393+00:00,50ev|next_2_changes,-1.0,2025-06-20 18:12:25.527029516+00:00,50ev|next_change,-1.0,2025-06-20 18:12:25.527029516+00:00,4,0,2_vs_2,0
MSFT,2025-06-23,2e085e79d24f0720a45cce2dc33e57d78516edd15b9dce112ab0c1f6fc56b3fa,2025-06-23 15:00:23+00:00,2.7252240448616405,200ev|next_2_changes,1.0,2025-06-23 15:00:46.491602617+00:00,200ev|next_change,1.0,2025-06-23 15:00:46.491602617+00:00,50ev|next_2_changes,-1.0,2025-06-23 15:00:50.122565654+00:00,50ev|next_change,-1.0,2025-06-23 15:00:50.122565654+00:00,4,0,2_vs_2,0
MSFT,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,7.814026176988786,200ev|next_2_changes,-1.0,2025-06-23 17:35:43.452613813+00:00,200ev|next_change,-1.0,2025-06-23 17:35:43.452613813+00:00,50ev|next_2_changes,-1.0,2025-06-23 17:35:45.947816709+00:00,50ev|next_change,-1.0,2025-06-23 17:35:45.947816709+00:00,4,0,4_of_4,-1
MSFT,2025-06-24,34ca3b9e4a8f4ea550c41d4d252de4b2b60b122aca1dd51e03f1215c962e2d9e,2025-06-24 13:48:54+00:00,7.066341683222843,200ev|next_2_changes,1.0,2025-06-24 13:49:22.455865574+00:00,200ev|next_change,1.0,2025-06-24 13:49:22.455865574+00:00,50ev|next_2_changes,-1.0,2025-06-24 13:49:22.569703836+00:00,50ev|next_change,-1.0,2025-06-24 13:49:22.569703836+00:00,4,0,2_vs_2,0
MSFT,2025-06-24,ab1e87d213c889e27f844d3cce99a22af70c506114373a9b621735cf2c7622c2,2025-06-24 15:01:08+00:00,2.451731535397794,200ev|next_2_changes,-1.0,2025-06-24 15:01:34.374097209+00:00,200ev|next_change,-1.0,2025-06-24 15:01:34.374097209+00:00,50ev|next_2_changes,-1.0,2025-06-24 15:01:34.374097209+00:00,50ev|next_change,-1.0,2025-06-24 15:01:34.374097209+00:00,4,0,4_of_4,-1
MSFT,2025-06-25,546bae17da4d8b5a37cb547b22998ef736530464eb56b54b094f05e8d568496e,2025-06-25 14:52:04+00:00,0.3042472921988004,200ev|next_2_changes,1.0,2025-06-25 14:52:29.031039317+00:00,200ev|next_change,1.0,2025-06-25 14:52:29.031039317+00:00,50ev|next_2_changes,1.0,2025-06-25 14:52:32.788976157+00:00,50ev|next_change,1.0,2025-06-25 14:52:32.788976157+00:00,4,0,4_of_4,1
MSFT,2025-06-25,ad46ca1a56e3624da279a7a53cec7de5de645bf0cdaa03d745303ad23b353e6d,2025-06-25 17:18:04+00:00,3.0586340140503765,200ev|next_2_changes,1.0,2025-06-25 17:18:31.577260862+00:00,200ev|next_change,1.0,2025-06-25 17:18:31.577260862+00:00,50ev|next_2_changes,1.0,2025-06-25 17:18:33.290913608+00:00,50ev|next_change,1.0,2025-06-25 17:18:33.290913608+00:00,4,0,4_of_4,1
MSFT,2025-06-26,ec39be3cefd90a723c64c6c9958690e7f9f7f6773cad223861728b7864709e07,2025-06-26 15:00:24+00:00,2.9370955163721124,200ev|next_2_changes,1.0,2025-06-26 15:00:53.273362753+00:00,200ev|next_change,1.0,2025-06-26 15:00:53.273362753+00:00,50ev|next_2_changes,-1.0,2025-06-26 15:00:53.149107372+00:00,50ev|next_change,-1.0,2025-06-26 15:00:53.149107372+00:00,4,0,2_vs_2,0
MSFT,2025-06-26,201eb7980ecb0adbdb884851a2a17d6985733a98b41b2065495489e8cf3e0e32,2025-06-26 16:15:56+00:00,1.3153102108542924,200ev|next_2_changes,1.0,2025-06-26 16:16:24.870101126+00:00,200ev|next_change,1.0,2025-06-26 16:16:24.870101126+00:00,50ev|next_2_changes,1.0,2025-06-26 16:16:14.222168467+00:00,50ev|next_change,1.0,2025-06-26 16:16:14.222168467+00:00,4,0,4_of_4,1
MSFT,2025-06-26,f2c328ad7acc4d87869d49ef8a37146a9e3d3d604b48b98dd8329c0eff8ad34b,2025-06-26 19:37:35+00:00,1.005874305947119,200ev|next_2_changes,1.0,2025-06-26 19:38:02.237222547+00:00,200ev|next_change,1.0,2025-06-26 19:38:02.237222547+00:00,50ev|next_2_changes,-1.0,2025-06-26 19:38:03.970744077+00:00,50ev|next_change,1.0,2025-06-26 19:38:03.970744077+00:00,4,0,3_of_4,1
MSFT,2025-06-27,363105cd4cd0b2465da0704b86d4aa54c9f265dd0775ef22d08a0813067a7ef2,2025-06-27 18:18:23+00:00,5.839710028191503,200ev|next_2_changes,-1.0,2025-06-27 18:18:52.089774413+00:00,200ev|next_change,-1.0,2025-06-27 18:18:52.089774413+00:00,50ev|next_2_changes,1.0,2025-06-27 18:18:52.748797590+00:00,50ev|next_change,1.0,2025-06-27 18:18:52.748797590+00:00,4,0,2_vs_2,0
MSFT,2025-06-30,aeb300ea8093eeb3fc104146c7496b2973e189010e1592fafc2169c61cdb33c1,2025-06-30 14:00:22+00:00,7.948805666794234,200ev|next_2_changes,-1.0,2025-06-30 14:00:51.423615236+00:00,200ev|next_change,-1.0,2025-06-30 14:00:51.423615236+00:00,50ev|next_2_changes,-1.0,2025-06-30 14:00:51.423615236+00:00,50ev|next_change,-1.0,2025-06-30 14:00:51.423615236+00:00,4,0,4_of_4,-1
MSFT,2025-06-30,3258c7eee15ff46a9780a7b136628ce3103a1bebe5aaaf3dd41dfeb00da80d78,2025-06-30 15:00:27+00:00,4.127405975677956,200ev|next_2_changes,1.0,2025-06-30 15:00:52.494581466+00:00,200ev|next_change,-1.0,2025-06-30 15:00:52.494581466+00:00,50ev|next_2_changes,-1.0,2025-06-30 15:00:49.696534826+00:00,50ev|next_change,-1.0,2025-06-30 15:00:49.696534826+00:00,4,0,3_of_4,-1
MSFT,2025-06-30,1009034736e448fc5e3ebad69ffc34c87021015ed4fcb76b653afa98e517cce2,2025-06-30 18:50:03+00:00,2.609289069086529,200ev|next_2_changes,-1.0,2025-06-30 18:50:27.846290059+00:00,200ev|next_change,-1.0,2025-06-30 18:50:27.846290059+00:00,50ev|next_2_changes,-1.0,2025-06-30 18:50:27.846290059+00:00,50ev|next_change,-1.0,2025-06-30 18:50:27.846290059+00:00,4,0,4_of_4,-1
NVDA,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,2.9051821186043547,200ev|next_2_changes,1.0,2025-06-02 17:35:42.668558257+00:00,200ev|next_change,1.0,2025-06-02 17:35:42.668558257+00:00,50ev|next_2_changes,1.0,2025-06-02 17:35:42.792895886+00:00,50ev|next_change,1.0,2025-06-02 17:35:42.792895886+00:00,4,0,4_of_4,1
NVDA,2025-06-03,504fceac950e7923fc3a7baedef05729f4a485c9e3067350f8626fb754176d3c,2025-06-03 15:00:18+00:00,2.1140904126004667,200ev|next_2_changes,-1.0,2025-06-03 15:00:47.554886941+00:00,200ev|next_change,-1.0,2025-06-03 15:00:47.554886941+00:00,50ev|next_2_changes,1.0,2025-06-03 15:00:47.801548587+00:00,50ev|next_change,1.0,2025-06-03 15:00:47.801548587+00:00,4,0,2_vs_2,0
NVDA,2025-06-04,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00:00,17.222593230465932,200ev|next_2_changes,1.0,2025-06-04 13:38:24.692205715+00:00,200ev|next_change,1.0,2025-06-04 13:38:24.692205715+00:00,50ev|next_2_changes,-1.0,2025-06-04 13:38:24.960051878+00:00,50ev|next_change,-1.0,2025-06-04 13:38:24.960051878+00:00,4,0,2_vs_2,0
NVDA,2025-06-04,ac947c32e85a7b31f240bb0001eb8e7efd6ef45ca28ffe0034f839e5ee5e05ac,2025-06-04 15:00:15+00:00,4.9496199398979535,200ev|next_2_changes,1.0,2025-06-04 15:00:43.837717716+00:00,200ev|next_change,1.0,2025-06-04 15:00:43.837717716+00:00,50ev|next_2_changes,1.0,2025-06-04 15:00:43.837717716+00:00,50ev|next_change,1.0,2025-06-04 15:00:43.837717716+00:00,4,0,4_of_4,1
NVDA,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,7.100507686299551,200ev|next_2_changes,-1.0,2025-06-04 17:35:47.480070200+00:00,200ev|next_change,-1.0,2025-06-04 17:35:47.480070200+00:00,50ev|next_2_changes,1.0,2025-06-04 17:35:47.501701094+00:00,50ev|next_change,1.0,2025-06-04 17:35:47.501701094+00:00,4,0,2_vs_2,0
NVDA,2025-06-04,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00:00,0.7050943063635629,200ev|next_2_changes,-1.0,2025-06-04 19:22:31.844818235+00:00,200ev|next_change,-1.0,2025-06-04 19:22:31.844818235+00:00,50ev|next_2_changes,-1.0,2025-06-04 19:22:32.713760075+00:00,50ev|next_change,-1.0,2025-06-04 19:22:32.713760075+00:00,4,0,4_of_4,-1
NVDA,2025-06-05,2ecd4b1c6b632e7751cdd0962fda98b2602169baa4bf0aba8997ee5ec8f1a83c,2025-06-05 15:22:54+00:00,3.4983382893116755,200ev|next_2_changes,1.0,2025-06-05 15:23:22.558264325+00:00,200ev|next_change,1.0,2025-06-05 15:23:22.558264325+00:00,50ev|next_2_changes,-1.0,2025-06-05 15:23:22.558264325+00:00,50ev|next_change,-1.0,2025-06-05 15:23:22.558264325+00:00,4,0,2_vs_2,0
NVDA,2025-06-05,efc82cdb2990f53fd4d5e58fb2b1a41d03611089afcca08b6ea0c90df58c7517,2025-06-05 17:35:13+00:00,2.119167873415595,200ev|next_2_changes,-1.0,2025-06-05 17:35:41.830423446+00:00,200ev|next_change,-1.0,2025-06-05 17:35:41.830423446+00:00,50ev|next_2_changes,-1.0,2025-06-05 17:35:40.774463661+00:00,50ev|next_change,-1.0,2025-06-05 17:35:40.774463661+00:00,4,0,4_of_4,-1
NVDA,2025-06-06,eba9ad484462587cee6ce4408d86702d24168cfc11cf506387abf41dcc19e9e8,2025-06-06 15:00:14+00:00,2.810271542488252,200ev|next_2_changes,-1.0,2025-06-06 15:00:43.575068454+00:00,200ev|next_change,-1.0,2025-06-06 15:00:43.575068454+00:00,50ev|next_2_changes,1.0,2025-06-06 15:00:43.804767273+00:00,50ev|next_change,1.0,2025-06-06 15:00:43.804767273+00:00,4,0,2_vs_2,0
NVDA,2025-06-06,1b287fbfd658bbb6d997cc61b8c40ca848c57704824357f95cb3c89d17124a10,2025-06-06 16:01:18+00:00,2.8128406174188214,200ev|next_2_changes,-1.0,2025-06-06 16:01:47.479996042+00:00,200ev|next_change,-1.0,2025-06-06 16:01:47.479996042+00:00,50ev|next_2_changes,-1.0,2025-06-06 16:01:47.493645207+00:00,50ev|next_change,-1.0,2025-06-06 16:01:47.493645207+00:00,4,0,4_of_4,-1
NVDA,2025-06-06,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00:00,2.814820027444709,200ev|next_2_changes,1.0,2025-06-06 17:35:43.398828537+00:00,200ev|next_change,-1.0,2025-06-06 17:35:43.398828537+00:00,50ev|next_2_changes,1.0,2025-06-06 17:35:43.653957936+00:00,50ev|next_change,1.0,2025-06-06 17:35:43.653957936+00:00,4,0,3_of_4,1
NVDA,2025-06-09,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00:00,3.464643314970983,200ev|next_2_changes,-1.0,2025-06-09 14:28:49.786442521+00:00,200ev|next_change,-1.0,2025-06-09 14:28:49.786442521+00:00,50ev|next_2_changes,-1.0,2025-06-09 14:28:49.786442521+00:00,50ev|next_change,-1.0,2025-06-09 14:28:49.786442521+00:00,4,0,4_of_4,-1
NVDA,2025-06-09,55e5ecc2937e87c056028a566d13337abbf6429cdecd9a5ddce7db78f1847a78,2025-06-09 16:26:13+00:00,3.510619624363942,200ev|next_2_changes,-1.0,2025-06-09 16:26:42.165322823+00:00,200ev|next_change,-1.0,2025-06-09 16:26:42.165322823+00:00,50ev|next_2_changes,1.0,2025-06-09 16:26:42.165322823+00:00,50ev|next_change,1.0,2025-06-09 16:26:42.165322823+00:00,4,0,2_vs_2,0
NVDA,2025-06-09,0a73779c725ca419a5485052e947c2504f28e7695a491df3bbee908e55d80b47,2025-06-09 17:35:13+00:00,4.207426107079026,200ev|next_2_changes,1.0,2025-06-09 17:35:42.650979218+00:00,200ev|next_change,1.0,2025-06-09 17:35:42.650979218+00:00,50ev|next_2_changes,1.0,2025-06-09 17:35:42.913905424+00:00,50ev|next_change,1.0,2025-06-09 17:35:42.913905424+00:00,4,0,4_of_4,1
NVDA,2025-06-10,b74af8c50ca0c222a9274a5013cb338968326e8d656b9a9271583582ebaa99df,2025-06-10 14:26:46+00:00,3.5005425841005966,200ev|next_2_changes,1.0,2025-06-10 14:27:15.632441727+00:00,200ev|next_change,1.0,2025-06-10 14:27:15.632441727+00:00,50ev|next_2_changes,-1.0,2025-06-10 14:27:15.739288815+00:00,50ev|next_change,-1.0,2025-06-10 14:27:15.739288815+00:00,4,0,2_vs_2,0
